time,open,high,low,close,Plot,Plot.1,return_percentage,hour,minute
2023-01-27 13:00:00,26.72,26.72,26.72,26.72,1.5038571428571412,0,0.0,13,0
2023-01-27 13:30:00,26.72,26.72,26.72,26.72,1.482799999999997,0,0.0,13,30
2023-01-27 14:00:00,26.72,26.72,26.72,26.72,1.4450857142857108,0,0.0,14,0
2023-01-27 14:30:00,26.72,26.72,26.72,26.72,1.3907928571428547,0,0.0,14,30
2023-01-27 15:00:00,26.72,26.72,26.72,26.72,1.3199999999999974,0,0.0,15,0
2023-01-27 15:30:00,26.72,26.72,26.72,26.72,1.2327857142857122,0,0.0,15,30
2023-01-27 16:00:00,26.72,26.72,26.72,26.72,1.1292285714285706,0,0.0,16,0
2023-01-27 16:30:00,26.72,26.72,26.72,26.72,1.0094071428571416,0,0.0,16,30
2023-01-27 17:00:00,26.72,26.72,26.72,26.72,0.873399999999999,0,0.0,17,0
2023-01-30 08:30:00,29.38,29.38,29.38,29.38,1.0794357142857136,0,0.0,8,30
2023-01-30 09:00:00,29.38,29.38,29.38,29.38,1.1181142857142836,0,0.0,9,0
2023-01-30 09:30:00,29.38,29.38,29.0,29.38,1.2971499999999974,0,0.0,9,30
2023-01-30 10:00:00,29.38,29.38,29.38,29.38,1.4052714285714258,0,0.0,10,0
2023-01-30 10:30:00,29.38,29.38,29.3,29.38,1.4934928571428547,0,0.0,10,30
2023-01-30 11:00:00,29.38,29.38,29.38,29.38,1.5628999999999968,0,0.0,11,0
2023-01-30 11:30:00,29.38,29.38,29.38,29.38,1.6135785714285693,0,0.0,11,30
2023-01-30 12:00:00,29.38,29.38,29.38,29.38,1.645614285714283,0,0.0,12,0
2023-01-30 12:30:00,29.38,29.38,29.38,29.38,1.6590928571428547,0,0.0,12,30
2023-01-30 13:00:00,29.38,29.38,29.38,29.38,1.654099999999997,0,0.0,13,0
2023-01-30 13:30:00,29.38,29.38,29.38,29.38,1.6307214285714258,0,0.0,13,30
2023-01-30 14:00:00,29.38,29.38,29.38,29.38,1.5890428571428543,0,0.0,14,0
2023-01-30 14:30:00,29.38,29.38,29.38,29.38,1.5291499999999962,0,0.0,14,30
2023-01-30 15:00:00,29.38,29.38,29.38,29.38,1.4511285714285678,0,0.0,15,0
2023-01-30 15:30:00,29.38,29.38,29.38,29.38,1.3550642857142818,0,0.0,15,30
2023-01-30 16:00:00,29.38,29.38,29.38,29.38,1.2410428571428536,0,0.0,16,0
2023-01-30 16:30:00,29.38,29.38,29.38,29.38,1.1091499999999967,0,0.0,16,30
2023-01-30 17:00:00,29.38,29.38,29.38,29.38,0.959471428571426,0,0.0,17,0
2023-01-31 08:30:00,29.28,29.28,29.28,29.28,0.7739857142857123,0,0.0,8,30
2023-01-31 09:00:00,29.26,29.26,26.46,28.26,0.4001214285714272,0,-3.4176349965823647,9,0
2023-01-31 09:30:00,28.26,29.38,27.38,28.24,0.2301428571428543,0,-0.07077140835103725,9,30
2023-01-31 10:00:00,28.24,29.56,28.14,29.54,0.2618642857142828,0,4.603399433427765,10,0
2023-01-31 10:30:00,29.54,30.0,28.32,29.1,0.1999071428571399,0,-1.4895057549085908,10,30
2023-01-31 11:00:00,29.1,29.5,28.88,29.22,0.1749499999999968,0,0.4123711340206097,11,0
2023-01-31 11:30:00,29.22,29.98,29.06,29.88,0.2809928571428535,0,2.258726899383984,11,30
2023-01-31 12:00:00,29.86,30.98,29.86,30.98,0.5393714285714247,0,3.7508372404554624,12,0
2023-01-31 12:30:00,30.98,30.98,30.04,30.26,0.6483357142857112,0,-2.3240800516462197,12,30
2023-01-31 13:00:00,30.26,30.28,28.5,29.78,0.6643357142857107,0,-1.5862524785194991,13,0
2023-01-31 13:30:00,29.76,29.8,28.32,28.72,0.4906285714285671,0,-3.4946236559139874,13,30
2023-01-31 14:00:00,28.72,29.44,28.04,29.04,0.3959714285714245,0,1.1142061281337057,14,0
2023-01-31 14:30:00,29.04,29.64,28.9,29.24,0.3515071428571382,0,0.6887052341597772,14,30
2023-01-31 15:00:00,29.22,29.7,29.2,29.54,0.3705571428571382,0,1.0951403148528416,15,0
2023-01-31 15:30:00,29.54,29.64,29.2,29.4,0.366878571428566,0,-0.4739336492891015,15,30
2023-01-31 16:00:00,29.38,29.4,28.0,28.4,0.1864571428571375,0,-3.3356024506466997,16,0
2023-01-31 16:30:00,28.4,28.56,26.6,27.16,-0.1965357142857206,0,-4.366197183098587,16,30
2023-01-31 17:00:00,27.18,27.18,27.18,27.18,-0.5322214285714351,0,0.0,17,0
2023-02-01 08:30:00,27.5,27.5,27.5,27.5,-0.7683928571428635,0,0.0,8,30
2023-02-01 09:00:00,27.52,28.44,26.22,27.02,-1.0464428571428634,0,-1.8168604651162792,9,0
2023-02-01 09:30:00,27.02,27.66,26.94,27.3,-1.243678571428578,0,1.0362694300518176,9,30
2023-02-01 10:00:00,27.28,27.34,26.9,26.96,-1.5684000000000065,0,-1.1730205278592385,10,0
2023-02-01 10:30:00,26.96,26.98,26.14,26.14,-2.0119214285714344,0,-3.0415430267062322,10,30
2023-02-01 11:00:00,26.12,26.26,25.56,26.24,-2.2395500000000075,0,0.4594180704440943,11,0
2023-02-01 11:30:00,26.24,26.4,25.92,26.04,-2.501250000000008,0,-0.7621951219512169,11,30
2023-02-01 12:00:00,26.04,26.38,25.88,26.18,-2.6732642857142928,0,0.5376344086021527,12,0
2023-02-01 12:30:00,26.2,26.34,26.02,26.12,-2.73835714285715,0,-0.3053435114503752,12,30
2023-02-01 13:00:00,26.12,26.2,26.0,26.1,-2.6583857142857203,0,-0.07656967840734906,13,0
2023-02-01 13:30:00,26.1,26.42,26.06,26.42,-2.4880500000000065,0,1.2260536398467443,13,30
2023-02-01 14:00:00,26.42,27.62,26.26,27.0,-2.1880428571428627,0,2.1953065859197514,14,0
2023-02-01 14:30:00,27.02,27.44,26.64,27.12,-1.9402571428571496,0,0.3700962250185101,14,30
2023-02-01 15:00:00,27.12,27.18,26.24,26.38,-1.7844785714285765,0,-2.728613569321541,15,0
2023-02-01 15:30:00,26.38,26.5,26.0,26.1,-1.63123571428572,0,-1.0614101592115148,15,30
2023-02-01 16:00:00,26.08,26.48,26.06,26.14,-1.402071428571433,0,0.23006134969326025,16,0
2023-02-01 17:00:00,26.14,26.14,26.14,26.14,-1.138128571428576,0,0.0,17,0
2023-02-02 08:30:00,26.44,26.44,26.44,26.44,-0.8494000000000042,0,0.0,8,30
2023-02-02 09:00:00,26.44,26.94,25.32,26.02,-0.7385142857142895,0,-1.5885022692889625,9,0
2023-02-02 09:30:00,26.04,26.06,25.36,25.56,-0.7140500000000045,0,-1.8433179723502322,9,30
2023-02-02 10:00:00,25.54,26.36,25.54,26.34,-0.5115928571428616,0,3.132341425215351,10,0
2023-02-02 10:30:00,26.34,26.36,25.7,25.84,-0.4116642857142907,0,-1.8982536066818527,10,30
2023-02-02 11:00:00,25.84,25.98,25.58,25.72,-0.3083642857142896,0,-0.4643962848297252,11,0
2023-02-02 11:30:00,25.72,25.72,25.26,25.46,-0.2851214285714327,0,-1.0108864696733981,11,30
2023-02-02 12:00:00,25.46,25.5,25.12,25.22,-0.382628571428576,0,-0.9426551453260092,12,0
2023-02-02 12:30:00,25.24,25.28,24.82,25.18,-0.4562428571428616,0,-0.2377179080824038,12,30
2023-02-02 13:00:00,25.16,25.2,24.78,24.8,-0.6216428571428613,0,-1.4308426073131935,13,0
2023-02-02 13:30:00,24.8,24.82,23.56,24.16,-0.8316785714285766,0,-2.5806451612903247,13,30
2023-02-02 14:00:00,24.16,25.14,24.06,24.86,-0.9087142857142924,0,2.8973509933774806,14,0
2023-02-02 14:30:00,24.86,24.88,23.7,24.04,-1.1344857142857208,0,-3.2984714400643615,14,30
2023-02-02 15:00:00,24.04,24.28,23.58,23.86,-1.326478571428578,0,-0.7487520798668873,15,0
2023-02-02 15:30:00,23.9,24.36,23.74,24.1,-1.36880714285715,0,0.8368200836820203,15,30
2023-02-02 16:00:00,24.12,24.22,23.92,24.12,-1.3507142857142926,0,0.0,16,0
2023-02-02 16:30:00,24.12,25.26,24.1,24.48,-1.3005857142857211,0,1.4925373134328335,16,30
2023-02-02 17:00:00,24.62,24.62,24.62,24.62,-1.2414714285714363,0,0.0,17,0
2023-02-03 08:30:00,24.84,24.84,24.84,24.84,-1.1306071428571498,0,0.0,8,30
2023-02-03 09:00:00,24.84,25.0,23.72,23.98,-1.1660285714285783,0,-3.462157809983895,9,0
2023-02-03 09:30:00,24.0,24.1,23.84,24.04,-1.1204785714285783,0,0.16666666666666313,9,30
2023-02-03 10:00:00,24.04,25.26,24.04,24.92,-0.9005571428571497,0,3.6605657237936877,10,0
2023-02-03 10:30:00,24.92,25.12,24.74,24.86,-0.740764285714292,0,-0.2407704654895757,10,30
2023-02-03 11:00:00,24.84,24.94,24.6,24.8,-0.5197357142857214,0,-0.1610305958132011,11,0
2023-02-03 11:30:00,24.8,24.92,24.6,24.6,-0.3438071428571492,0,-0.8064516129032229,11,30
2023-02-03 12:00:00,24.62,24.62,24.1,24.34,-0.2114214285714357,0,-1.1372867587327422,12,0
2023-02-03 12:30:00,24.36,24.76,24.34,24.48,-0.0644214285714348,0,0.4926108374384277,12,30
2023-02-03 13:00:00,24.5,24.76,24.4,24.64,0.0954999999999934,0,0.5714285714285737,13,0
2023-02-03 13:30:00,24.64,24.68,24.52,24.64,0.2476285714285653,0,0.0,13,30
2023-02-03 14:00:00,24.66,24.78,24.52,24.56,0.3353499999999936,0,-0.40551500405515584,14,0
2023-02-03 14:30:00,24.56,24.6,24.48,24.58,0.374907142857136,0,0.0814332247556986,14,30
2023-02-03 15:00:00,24.6,25.2,24.56,25.18,0.5728785714285645,0,2.357723577235765,15,0
2023-02-03 15:30:00,25.2,26.74,25.1,25.96,0.7385428571428507,0,3.015873015873022,15,30
2023-02-03 16:00:00,25.94,26.4,25.58,26.22,0.8845999999999938,0,1.0794140323824115,16,0
2023-02-03 16:30:00,26.22,27.08,26.12,26.64,1.0739642857142797,0,1.6018306636155673,16,30
2023-02-03 17:00:00,26.64,26.64,26.64,26.64,1.2259928571428516,0,0.0,17,0
2023-02-06 08:30:00,25.8,25.8,25.8,25.8,1.224192857142852,0,0.0,8,30
2023-02-06 09:00:00,25.78,27.1,24.52,26.14,1.275949999999994,0,1.3964313421256767,9,0
2023-02-06 09:30:00,26.16,26.34,25.42,25.76,1.2570999999999952,0,-1.5290519877675788,9,30
2023-02-06 10:00:00,25.74,25.86,25.1,25.54,1.092328571428567,0,-0.7770007770007743,10,0
2023-02-06 10:30:00,25.52,26.28,25.52,26.26,1.0346428571428528,0,2.8996865203761835,10,30
2023-02-06 11:00:00,26.26,26.5,25.98,26.3,1.0543428571428526,0,0.15232292460014907,11,0
2023-02-06 11:30:00,26.32,26.5,26.04,26.46,1.0811499999999952,0,0.5319148936170235,11,30
2023-02-06 12:00:00,26.44,26.46,26.3,26.38,1.07036428571428,0,-0.22692889561271662,12,0
2023-02-06 12:30:00,26.36,26.44,25.8,25.82,0.9306642857142804,0,-2.0485584218512867,12,30
2023-02-06 13:00:00,25.82,25.88,25.52,25.72,0.7343214285714225,0,-0.38729666924864997,13,0
2023-02-06 13:30:00,25.72,26.04,25.72,25.98,0.5944785714285656,0,1.0108864696734121,13,30
2023-02-06 14:00:00,25.98,26.02,25.92,25.94,0.456592857142851,0,-0.15396458814472344,14,0
2023-02-06 14:30:00,25.98,25.98,25.88,25.9,0.3080642857142799,0,-0.30792917628946054,14,30
2023-02-06 15:00:00,25.92,26.0,25.7,25.84,0.1371214285714227,0,-0.30864197530864906,15,0
2023-02-06 15:30:00,25.82,26.0,25.8,25.9,-0.0278857142857209,0,0.30983733539890895,15,30
2023-02-06 16:00:00,25.9,26.46,25.84,26.26,-0.0697000000000065,0,1.3899613899614016,16,0
2023-02-06 16:30:00,26.26,27.5,26.16,27.24,0.0880214285714227,0,3.7319116527037197,16,30
2023-02-06 17:00:00,27.24,27.24,27.24,27.24,0.2565142857142797,0,0.0,17,0
2023-02-07 08:30:00,26.3,26.3,26.3,26.3,0.2808071428571371,0,0.0,8,30
2023-02-07 09:00:00,26.3,26.8,26.0,26.4,0.3373142857142797,0,0.38022813688212115,9,0
2023-02-07 09:30:00,26.4,26.58,26.08,26.46,0.3310142857142807,0,0.2272727272727359,9,30
2023-02-07 10:00:00,26.46,26.46,26.04,26.16,0.2749999999999951,0,-1.133786848072565,10,0
2023-02-07 10:30:00,26.14,26.26,25.6,25.78,0.1219499999999958,0,-1.3771996939556215,10,30
2023-02-07 11:00:00,25.78,26.0,25.6,25.62,-0.0959785714285748,0,-0.6206361520558578,11,0
2023-02-07 11:30:00,25.6,25.72,25.12,25.12,-0.3081571428571455,0,-1.8750000000000018,11,30
2023-02-07 12:00:00,25.18,25.24,24.74,24.84,-0.5214857142857162,0,-1.350277998411437,12,0
2023-02-07 12:30:00,24.84,25.7,24.82,25.64,-0.5410714285714302,0,3.2206119162640934,12,30
2023-02-07 13:00:00,25.64,25.64,24.8,24.82,-0.6982928571428589,0,-3.1981279251170056,13,0
2023-02-07 13:30:00,24.82,25.04,24.52,24.72,-0.8890071428571445,0,-0.4029008863819557,13,30
2023-02-07 14:00:00,24.7,24.96,24.66,24.84,-1.0521785714285723,0,0.5668016194332006,14,0
2023-02-07 14:30:00,24.84,25.36,24.82,25.08,-1.1300357142857156,0,0.9661835748792208,14,30
2023-02-07 15:00:00,25.08,25.7,25.08,25.42,-1.1365571428571437,0,1.3556618819776851,15,0
2023-02-07 15:30:00,25.42,25.7,25.2,25.34,-1.1538214285714288,0,-0.3147128245476076,15,30
2023-02-07 16:00:00,25.34,25.36,24.64,24.64,-1.2961285714285715,0,-2.7624309392265163,16,0
2023-02-07 16:30:00,24.66,24.66,24.52,24.52,-1.435771428571429,0,-0.5677210056772124,16,30
2023-02-07 17:00:00,24.52,24.52,24.52,24.52,-1.515728571428572,0,0.0,17,0
2023-02-15 08:30:00,24.5,24.5,24.5,24.5,-1.4664357142857145,0,0.0,8,30
2023-02-15 09:00:00,24.5,26.32,23.58,26.18,-1.006764285714286,0,6.857142857142856,9,0
2023-02-15 09:30:00,26.18,26.38,25.86,26.36,-0.6038285714285728,0,0.6875477463712747,9,30
2023-02-15 10:00:00,26.36,26.64,26.24,26.6,-0.1518142857142869,0,0.9104704097116919,10,0
2023-02-15 10:30:00,26.64,26.72,26.4,26.54,0.2743142857142842,0,-0.3753753753753807,10,30
2023-02-15 11:00:00,26.54,26.58,26.3,26.38,0.6119428571428542,0,-0.6028636021100231,11,0
2023-02-15 11:30:00,26.36,26.46,26.18,26.38,0.8915214285714252,0,0.07587253414263875,11,30
2023-02-15 12:00:00,26.38,26.56,26.36,26.54,1.1474071428571395,0,0.6065200909780143,12,0
2023-02-15 12:30:00,26.52,26.58,26.48,26.56,1.3349642857142814,0,0.15082956259426528,12,30
2023-02-15 13:00:00,26.56,26.62,26.52,26.58,1.4700214285714237,0,0.0753012048192755,13,0
2023-02-15 13:30:00,26.6,26.68,26.54,26.58,1.647692857142852,0,-0.07518796992482378,13,30
2023-02-15 14:00:00,26.58,26.66,26.56,26.58,1.716078571428566,0,0.0,14,0
2023-02-15 14:30:00,26.58,26.64,26.56,26.6,1.7441571428571376,0,0.07524454477051591,14,30
2023-02-15 15:00:00,26.6,26.84,26.58,26.82,1.7791214285714236,0,0.8270676691729281,15,0
2023-02-15 15:30:00,26.82,26.86,26.74,26.8,1.7943214285714235,0,-0.07457121551081124,15,30
